Country,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Argentina,ARG,2016,22692.465
Argentina,ARG,2017,22994.826
Argentina,ARG,2018,21922.973
Argentina,ARG,2019,21205.47
Argentina,ARG,2020,19183.115
Argentina,ARG,2021,21093.475
Armenia,ARM,1994,2679.181
Armenia,ARM,1995,2999.2534
Armenia,ARM,1996,3202.5725
Armenia,ARM,1997,3444.4187
Armenia,ARM,1998,3624.9353
Armenia,ARM,1999,3780.5544
Armenia,ARM,2000,4047.9363
Armenia,ARM,2001,4481.334
Armenia,ARM,2002,5144.307
Armenia,ARM,2003,5902.461
Armenia,ARM,2004,6610.488
Armenia,ARM,2005,7579.668
Armenia,ARM,2006,8681.503
Armenia,ARM,2007,10016.917
Armenia,ARM,2008,10843.067
Armenia,ARM,2009,9186.423
Armenia,ARM,2010,9517.273
Armenia,ARM,2011,9892.56
Armenia,ARM,2012,10718.4
Armenia,ARM,2013,11336.712
Armenia,ARM,2014,11608.187
Armenia,ARM,2015,11966.456
Armenia,ARM,2016,11854.26
Armenia,ARM,2017,12949.75
Armenia,ARM,2018,13459.019
Armenia,ARM,2019,14521.838
Armenia,ARM,2020,13181.649
Armenia,ARM,2021,13813.882
Aruba,ABW,2017,36721.457
Australia,AUS,1990,27670.156
Australia,AUS,1991,26955.523
Australia,AUS,1992,26808.66
Australia,AUS,1993,27586.791
Australia,AUS,1994,28276.229
Australia,AUS,1995,29042.453
Australia,AUS,1996,29950.2
Australia,AUS,1997,31027.947
Australia,AUS,1998,32172.703
Australia,AUS,1999,33098.355
Australia,AUS,2000,34345.02
Australia,AUS,2001,34748.33
Australia,AUS,2002,35871.426
Australia,AUS,2003,36635.137
Australia,AUS,2004,38279.6
Australia,AUS,2005,39293.293
Australia,AUS,2006,40529.156
Australia,AUS,2007,41638.37
Australia,AUS,2008,42916.56
Australia,AUS,2009,43715.234
Australia,AUS,2010,43446.445
Australia,AUS,2011,45554.695
Australia,AUS,2012,47032.668
Australia,AUS,2013,46689
Australia,AUS,2014,46756.664
Australia,AUS,2015,46275.902
Australia,AUS,2016,45677.85
Australia,AUS,2017,47086.516
Australia,AUS,2018,47713.934
Australia,AUS,2019,48535.133
Australia,AUS,2020,48543.332
Australia,AUS,2021,51248.055
Austria,AUT,1995,41623.426
Austria,AUT,1996,42493.168
Austria,AUT,1997,43139.9
Austria,AUT,1998,44553.742
Austria,AUT,1999,45450.383
Austria,AUT,2000,47031.3
Austria,AUT,2001,47170.895
Austria,AUT,2002,48192.812
Austria,AUT,2003,48499.133
Austria,AUT,2004,49555.32
Austria,AUT,2005,50119.41
Austria,AUT,2006,51755.566
Austria,AUT,2007,53226.18
Austria,AUT,2008,54019.906
Austria,AUT,2009,51759.082
Austria,AUT,2010,52538.42
Austria,AUT,2011,53124.043
Austria,AUT,2012,52887.195
Austria,AUT,2013,52625.836
Austria,AUT,2014,52720.297
Austria,AUT,2015,52450.24
Austria,AUT,2016,53662.574
Austria,AUT,2017,53665.027
Austria,AUT,2018,54577.758
Austria,AUT,2019,55276.13
Austria,AUT,2020,52265.707
Austria,AUT,2021,53848.19
Azerbaijan,AZE,2017,13587.531
Bahamas,BHS,1990,34345.156
Bahamas,BHS,1991,32225.537
Bahamas,BHS,1992,31197.965
Bahamas,BHS,1993,30215.754
Bahamas,BHS,1994,30534.268
Bahamas,BHS,1995,36166.273
Bahamas,BHS,1996,39624.254
Bahamas,BHS,1997,33976.152
Bahamas,BHS,1998,31772.875
Bahamas,BHS,1999,35575.79
Bahamas,BHS,2000,36478.2
Bahamas,BHS,2001,36677.77
Bahamas,BHS,2002,37241.316
Bahamas,BHS,2003,36445.598
Bahamas,BHS,2004,36368.133
Bahamas,BHS,2005,36959.117
Bahamas,BHS,2006,37282.02
Bahamas,BHS,2007,37254.348
Bahamas,BHS,2008,36464.703
Bahamas,BHS,2009,34174.62
Bahamas,BHS,2010,33957.93
Bahamas,BHS,2011,33754.46
Bahamas,BHS,2012,34345.426
Bahamas,BHS,2013,32836.867
Bahamas,BHS,2014,32842.363
Bahamas,BHS,2015,33014.008
Bahamas,BHS,2016,32339.523
Bahamas,BHS,2017,33354.434
Bahamas,BHS,2018,32569.875
Bahamas,BHS,2019,33494.074
Bahamas,BHS,2020,25456.133
Bahamas,BHS,2021,28167.27
Bahrain,BHR,2000,45069.754
Bahrain,BHR,2001,44596.96
Bahrain,BHR,2002,44454.777
Bahrain,BHR,2003,45712.94
Bahrain,BHR,2004,45712.992
Bahrain,BHR,2005,45664.46
Bahrain,BHR,2006,45300.723
Bahrain,BHR,2007,46035.83
Bahrain,BHR,2008,44742.88
Bahrain,BHR,2009,40494.848
Bahrain,BHR,2010,41243.3
Bahrain,BHR,2011,39814.254
Bahrain,BHR,2012,46027.83
Bahrain,BHR,2013,46836.15
Bahrain,BHR,2014,46483.234
Bahrain,BHR,2015,45765.105
Bahrain,BHR,2016,45850.562
Bahrain,BHR,2017,46185.09
Bahrain,BHR,2018,46224.434
Bahrain,BHR,2019,46857.133
Bahrain,BHR,2020,44654.832
Bangladesh,BGD,1990,1771.6886
Bangladesh,BGD,1991,1798.661
Bangladesh,BGD,1992,1866.8331
Bangladesh,BGD,1993,1922.6954
Bangladesh,BGD,1994,1968.3618
Bangladesh,BGD,1995,2028.4772
Bangladesh,BGD,1996,2073.2188
Bangladesh,BGD,1997,2131.336
Bangladesh,BGD,1998,2200.0088
Bangladesh,BGD,1999,2263.311
Bangladesh,BGD,2000,2342.4873
Bangladesh,BGD,2001,2410.1838
Bangladesh,BGD,2002,2478.739
Bangladesh,BGD,2003,2551.5999
Bangladesh,BGD,2004,2650.7798
Bangladesh,BGD,2005,2784.3909
Bangladesh,BGD,2006,2970.873
Bangladesh,BGD,2007,3169.9482
Bangladesh,BGD,2008,3366.6545
Bangladesh,BGD,2009,3512.5151
Bangladesh,BGD,2010,3673.457
Bangladesh,BGD,2011,3855.4856
Bangladesh,BGD,2012,4073.6338
Bangladesh,BGD,2013,4247.482
Bangladesh,BGD,2014,4391.713
Bangladesh,BGD,2015,4615.4756
Bangladesh,BGD,2016,4804.988
Bangladesh,BGD,2017,4997.5654
Bangladesh,BGD,2018,5331.3877
Bangladesh,BGD,2019,5689.301
Bangladesh,BGD,2020,5822.8013
Bangladesh,BGD,2021,6220.5425
Barbados,BRB,2017,15471.39
Belarus,BLR,1990,8890.427
Belarus,BLR,1991,8779.691
Belarus,BLR,1992,7919.4233
Belarus,BLR,1993,7301.4097
Belarus,BLR,1994,6431.1416
Belarus,BLR,1995,5784.5117
Belarus,BLR,1996,5976.671
Belarus,BLR,1997,6669.0234
Belarus,BLR,1998,7260.9814
Belarus,BLR,1999,7576.541
Belarus,BLR,2000,8026.401
Belarus,BLR,2001,8451.603
Belarus,BLR,2002,8943.53
Belarus,BLR,2003,9665.067
Belarus,BLR,2004,10827.637
Belarus,BLR,2005,11950.987
Belarus,BLR,2006,13174.201
Belarus,BLR,2007,14299.797
Belarus,BLR,2008,15749.944
Belarus,BLR,2009,15705.634
Belarus,BLR,2010,16988.223
Belarus,BLR,2011,18070.506
Belarus,BLR,2012,18187.998
Belarus,BLR,2013,18137.477
Belarus,BLR,2014,18535.883
Belarus,BLR,2015,17569.908
Belarus,BLR,2016,17048.502
Belarus,BLR,2017,17666.602
Belarus,BLR,2018,18287.004
Belarus,BLR,2019,18709.43
Belarus,BLR,2020,18401.123
Belarus,BLR,2021,18976.934
Belgium,BEL,1995,40409.008
Belgium,BEL,1996,40705.63
Belgium,BEL,1997,42112.156
Belgium,BEL,1998,42943.508
Belgium,BEL,1999,44046.863
Belgium,BEL,2000,45184.555
Belgium,BEL,2001,45220.36
Belgium,BEL,2002,45852.844
Belgium,BEL,2003,46045.26
Belgium,BEL,2004,46978.047
Belgium,BEL,2005,47530.83
Belgium,BEL,2006,48260.64
Belgium,BEL,2007,49710.562
Belgium,BEL,2008,49018.848
Belgium,BEL,2009,48343.46
Belgium,BEL,2010,48513.06
Belgium,BEL,2011,47497.605
Belgium,BEL,2012,48583.47
Belgium,BEL,2013,48783.27
Belgium,BEL,2014,49281.305
Belgium,BEL,2015,50027.992
Belgium,BEL,2016,50509.15
Belgium,BEL,2017,50904.688
Belgium,BEL,2018,51236.258
Belgium,BEL,2019,52465.465
Belgium,BEL,2020,49769.883
Belgium,BEL,2021,51900.027
Belize,BLZ,1990,6293.162
Belize,BLZ,1991,6864.326
Belize,BLZ,1992,7490.3853
Belize,BLZ,1993,7770.0923
Belize,BLZ,1994,7536.2295
Belize,BLZ,1995,7440.956
Belize,BLZ,1996,7264.537
Belize,BLZ,1997,7330.7485
Belize,BLZ,1998,7284.1304
Belize,BLZ,1999,7619.1494
Belize,BLZ,2000,8276.975
Belize,BLZ,2001,8324.982
Belize,BLZ,2002,8515.889
Belize,BLZ,2003,8922.238
Belize,BLZ,2004,8920.408
Belize,BLZ,2005,8908.249
Belize,BLZ,2006,9040.536
Belize,BLZ,2007,8923.74
Belize,BLZ,2008,8526.531
Belize,BLZ,2009,8647.544
Belize,BLZ,2010,8313.385
Belize,BLZ,2011,8330.019
Belize,BLZ,2012,8370.262
Belize,BLZ,2013,8601.869
Belize,BLZ,2014,8704.043
Belize,BLZ,2015,9002.695
Belize,BLZ,2016,8764.864
Belize,BLZ,2017,8387.755
Belize,BLZ,2018,8204.449
Belize,BLZ,2019,8417.432
Belize,BLZ,2020,7500.307
Belize,BLZ,2021,8510.218
Benin,BEN,1990,2068.8284
Benin,BEN,1991,2099.866
Benin,BEN,1992,2054.5474
Benin,BEN,1993,2118.7437
Benin,BEN,1994,2074.388
Benin,BEN,1995,2157.8914
Benin,BEN,1996,2195.0398
Benin,BEN,1997,2268.624
Benin,BEN,1998,2305.352
Benin,BEN,1999,2360.2722
Benin,BEN,2000,2423.3015
Benin,BEN,2001,2475.6816
Benin,BEN,2002,2507.1592
Benin,BEN,2003,2515.4
Benin,BEN,2004,2551.1592
Benin,BEN,2005,2522.06
Benin,BEN,2006,2538.5857
Benin,BEN,2007,2610.2048
Benin,BEN,2008,2670.7988
Benin,BEN,2009,2647.6487
Benin,BEN,2010,2619.7112
Benin,BEN,2011,2630.2043
Benin,BEN,2012,2665.524
Benin,BEN,2013,2776.7097
Benin,BEN,2014,2870.7598
Benin,BEN,2015,2826.6958
Benin,BEN,2016,2834.2983
Benin,BEN,2017,2901.445
Benin,BEN,2018,3009.358
Benin,BEN,2019,3124.6914
Benin,BEN,2020,3153.23
Benin,BEN,2021,3409.7256
Bermuda,BMU,2014,80265.766
Bermuda,BMU,2015,80621.39
Bermuda,BMU,2016,80496.18
Bermuda,BMU,2017,85191.66
Bermuda,BMU,2018,83949.984
Bermuda,BMU,2019,82596.58
Bermuda,BMU,2020,78186.055
Bermuda,BMU,2021,83529.336
Bhutan,BTN,1990,2565.274
Bhutan,BTN,1991,2448.173
Bhutan,BTN,1992,2587.0005
Bhutan,BTN,1993,2813.0955
Bhutan,BTN,1994,3032.313
Bhutan,BTN,1995,3039.046
Bhutan,BTN,1996,3193.885
Bhutan,BTN,1997,3396.854
Bhutan,BTN,1998,3288.2546
Bhutan,BTN,1999,3364.1035
Bhutan,BTN,2000,4079.647
Bhutan,BTN,2001,4305.624
Bhutan,BTN,2002,4586.6997
Bhutan,BTN,2003,4787.375
Bhutan,BTN,2004,4952.2153
Bhutan,BTN,2005,5253.9644
Bhutan,BTN,2006,5599.0815
Bhutan,BTN,2007,6484.16
Bhutan,BTN,2008,6617.75
Bhutan,BTN,2009,6888.8076
Bhutan,BTN,2010,7499.1694
Bhutan,BTN,2011,7949.288
Bhutan,BTN,2012,8128.8516
Bhutan,BTN,2013,8300.059
Bhutan,BTN,2014,8686.722
Bhutan,BTN,2015,9176.676
Bhutan,BTN,2016,9679.049
Bhutan,BTN,2017,10032.637
Bhutan,BTN,2018,10225.392
Bhutan,BTN,2019,10730.472
Bhutan,BTN,2020,9896.6
Bhutan,BTN,2021,10240.747
Bolivia,BOL,1990,4210.134
Bolivia,BOL,1991,4369.306
Bolivia,BOL,1992,4402.7354
Bolivia,BOL,1993,4498.277
Bolivia,BOL,1994,4641.3325
Bolivia,BOL,1995,4764.6357
Bolivia,BOL,1996,4891.6514
Bolivia,BOL,1997,5056.4
Bolivia,BOL,1998,5244.387
Bolivia,BOL,1999,5148.7856
Bolivia,BOL,2000,5168.399
Bolivia,BOL,2001,5167.7676
Bolivia,BOL,2002,5202.9624
Bolivia,BOL,2003,5187.692
Bolivia,BOL,2004,5269.673
Bolivia,BOL,2005,5432.849
Bolivia,BOL,2006,5614.774
Bolivia,BOL,2007,5755.339
Bolivia,BOL,2008,6034.141
Bolivia,BOL,2009,6095.9453
Bolivia,BOL,2010,6184.5845
Bolivia,BOL,2011,6420.5576
Bolivia,BOL,2012,6488.234
Bolivia,BOL,2013,6807.268
Bolivia,BOL,2014,7172.419
Bolivia,BOL,2015,7564.8384
Bolivia,BOL,2016,7891.071
Bolivia,BOL,2017,8001.0176
Bolivia,BOL,2018,8259.272
Bolivia,BOL,2019,8353.24
Bolivia,BOL,2020,7592.0796
Bolivia,BOL,2021,7842.712
Bosnia and Herzegovina,BIH,2000,7446.622
Bosnia and Herzegovina,BIH,2001,7522.3374
Bosnia and Herzegovina,BIH,2002,7802.946
Bosnia and Herzegovina,BIH,2003,8052.8564
Bosnia and Herzegovina,BIH,2004,8551.543
Bosnia and Herzegovina,BIH,2005,8936.621
Bosnia and Herzegovina,BIH,2006,9418.43
Bosnia and Herzegovina,BIH,2007,10092.925
Bosnia and Herzegovina,BIH,2008,10890.184
Bosnia and Herzegovina,BIH,2009,10759.47
Bosnia and Herzegovina,BIH,2010,10811.147
Bosnia and Herzegovina,BIH,2011,11023.132
Bosnia and Herzegovina,BIH,2012,11134.22
Bosnia and Herzegovina,BIH,2013,11635.515
Bosnia and Herzegovina,BIH,2014,11865.73
Bosnia and Herzegovina,BIH,2015,12380.132
Bosnia and Herzegovina,BIH,2016,12858.871
Bosnia and Herzegovina,BIH,2017,13289.95
Bosnia and Herzegovina,BIH,2018,13985.311
Bosnia and Herzegovina,BIH,2019,14612.53
Bosnia and Herzegovina,BIH,2020,14277.96
Bosnia and Herzegovina,BIH,2021,15426.4
Botswana,BWA,1990,8916.1045
Botswana,BWA,1991,9618.625
Botswana,BWA,1992,9693.772
Botswana,BWA,1993,9901.338
Botswana,BWA,1994,9132.923
Botswana,BWA,1995,9844.795
Botswana,BWA,1996,9793.221
Botswana,BWA,1997,10567.42
Botswana,BWA,1998,10815.878
Botswana,BWA,1999,10973.187
Botswana,BWA,2000,10841.203
Botswana,BWA,2001,10977.599
Botswana,BWA,2002,10552.141
Botswana,BWA,2003,11169.535
Botswana,BWA,2004,11127.392
Botswana,BWA,2005,11601.2
Botswana,BWA,2006,12612.882
Botswana,BWA,2007,13309.849
Botswana,BWA,2008,13323.884
Botswana,BWA,2009,11567.493
Botswana,BWA,2010,12154.854
Botswana,BWA,2011,13090.618
Botswana,BWA,2012,13106.293
Botswana,BWA,2013,14036.275
Botswana,BWA,2014,14321.605
Botswana,BWA,2015,13220.018
Botswana,BWA,2016,13059.7
Botswana,BWA,2017,13397.86
Botswana,BWA,2018,13524.292
Botswana,BWA,2019,14321.94
Botswana,BWA,2020,13255.79
Botswana,BWA,2021,14050.16
Brazil,BRA,1990,10129.833
Brazil,BRA,1991,10099.879
Brazil,BRA,1992,9913.313
Brazil,BRA,1993,10178.995
Brazil,BRA,1994,10453.347
Brazil,BRA,1995,10994.005
Brazil,BRA,1996,11072.254
Brazil,BRA,1997,11241.569
Brazil,BRA,1998,11068.719
Brazil,BRA,1999,10856.063
Brazil,BRA,2000,11202.453
Brazil,BRA,2001,11169.636
Brazil,BRA,2002,11353.324
Brazil,BRA,2003,11369.159
Brazil,BRA,2004,11911.802
Brazil,BRA,2005,12166.438
Brazil,BRA,2006,12559.012
Brazil,BRA,2007,13234.107
Brazil,BRA,2008,13725.033
Brazil,BRA,2009,13610.507
Brazil,BRA,2010,14363.29
Brazil,BRA,2011,14872.269
Brazil,BRA,2012,15035.867
Brazil,BRA,2013,15529.02
Brazil,BRA,2014,15401.132
Brazil,BRA,2015,14730.502
Brazil,BRA,2016,14099.007
Brazil,BRA,2017,14207.197
Brazil,BRA,2018,14214.402
Brazil,BRA,2019,14293.885
Brazil,BRA,2020,13725.025
Brazil,BRA,2021,14196.515
Brunei,BRN,1990,70593.805
Brunei,BRN,1991,70674.4
Brunei,BRN,1992,72020.93
Brunei,BRN,1993,70388.82
Brunei,BRN,1994,70806.75
Brunei,BRN,1995,72206.55
Brunei,BRN,1996,72562.625
Brunei,BRN,1997,69892.93
Brunei,BRN,1998,67996.6
Brunei,BRN,1999,68595.086
Brunei,BRN,2000,69095.875
Brunei,BRN,2001,69570.59
Brunei,BRN,2002,70867.87
Brunei,BRN,2003,71570.08
Brunei,BRN,2004,70650.69
Brunei,BRN,2005,69714.53
Brunei,BRN,2006,71591.28
Brunei,BRN,2007,70932.83
Brunei,BRN,2008,68476.44
Brunei,BRN,2009,66277.664
Brunei,BRN,2010,66217.42
Brunei,BRN,2011,66074.484
Brunei,BRN,2012,66053.57
Brunei,BRN,2013,64910.13
Brunei,BRN,2014,63276.13
Brunei,BRN,2015,65381.406
Brunei,BRN,2016,64097.49
Brunei,BRN,2017,63747.363
Brunei,BRN,2018,60229.52
Brunei,BRN,2019,63269.66
Brunei,BRN,2020,63422.367
Brunei,BRN,2021,60717.055
Bulgaria,BGR,1995,11113.731
Bulgaria,BGR,1996,11660.236
Bulgaria,BGR,1997,10114.018
Bulgaria,BGR,1998,10680.121
Bulgaria,BGR,1999,9881.642
Bulgaria,BGR,2000,10282.065
Bulgaria,BGR,2001,11150.179
Bulgaria,BGR,2002,12272.273
Bulgaria,BGR,2003,12966.228
Bulgaria,BGR,2004,13859.691
Bulgaria,BGR,2005,14828.08
Bulgaria,BGR,2006,15547.155
Bulgaria,BGR,2007,15908.805
Bulgaria,BGR,2008,17447.473
Bulgaria,BGR,2009,17223.24
Bulgaria,BGR,2010,17802.293
Bulgaria,BGR,2011,18089.162
Bulgaria,BGR,2012,18675.99
Bulgaria,BGR,2013,18514.488
Bulgaria,BGR,2014,19051.713
Bulgaria,BGR,2015,19379.15
Bulgaria,BGR,2016,20097.045
Bulgaria,BGR,2017,20990.428
Bulgaria,BGR,2018,21480.535
Bulgaria,BGR,2019,22594.982
Bulgaria,BGR,2020,21656.8
Bulgaria,BGR,2021,23729.287
Burkina Faso,BFA,1990,980.2684
Burkina Faso,BFA,1991,1041.9224
Burkina Faso,BFA,1992,1018.2679
Burkina Faso,BFA,1993,1025.2498
Burkina Faso,BFA,1994,1011.6788
Burkina Faso,BFA,1995,1045.7126
Burkina Faso,BFA,1996,1139.1843
Burkina Faso,BFA,1997,1176.4254
Burkina Faso,BFA,1998,1228.0242
Burkina Faso,BFA,1999,1283.4481
Burkina Faso,BFA,2000,1266.3822
Burkina Faso,BFA,2001,1306.6064
Burkina Faso,BFA,2002,1315.0822
Burkina Faso,BFA,2003,1371.6967
Burkina Faso,BFA,2004,1393.0027
Burkina Faso,BFA,2005,1463.9602
Burkina Faso,BFA,2006,1518.4963
Burkina Faso,BFA,2007,1533.5605
Burkina Faso,BFA,2008,1574.0693
Burkina Faso,BFA,2009,1561.1145
Burkina Faso,BFA,2010,1614.9462
Burkina Faso,BFA,2011,1651.8612
Burkina Faso,BFA,2012,1732.0878
Burkina Faso,BFA,2013,1776.2317
Burkina Faso,BFA,2014,1768.6278
Burkina Faso,BFA,2015,1779.5746
Burkina Faso,BFA,2016,1831.3514
Burkina Faso,BFA,2017,1903.8887
Burkina Faso,BFA,2018,1986.4164
Burkina Faso,BFA,2019,1993.479
Burundi,BDI,1997,856.4794
Burundi,BDI,1998,883.9015
Burundi,BDI,1999,850.449
Burundi,BDI,2000,850.1308
Burundi,BDI,2001,822.6957
Burundi,BDI,2002,833.5666
Burundi,BDI,2003,793.2692
Burundi,BDI,2004,795.6265
Burundi,BDI,2005,783.37225
Burundi,BDI,2006,803.9782
Burundi,BDI,2007,803.8522
Burundi,BDI,2008,810.3301
Burundi,BDI,2009,794.03735
Burundi,BDI,2010,799.88367
Burundi,BDI,2011,801.27997
Burundi,BDI,2012,811.9727
Burundi,BDI,2013,825.15656
Burundi,BDI,2014,828.9054
Burundi,BDI,2015,781.6238
Burundi,BDI,2016,763.8626
Burundi,BDI,2017,751.194
Burundi,BDI,2018,742.17926
Burundi,BDI,2019,732.0426
Burundi,BDI,2020,715.9824
Burundi,BDI,2021,707.4984
Cambodia,KHM,1995,1140.747
Cambodia,KHM,1996,1171.3628
Cambodia,KHM,1997,1207.2849
Cambodia,KHM,1998,1230.6447
Cambodia,KHM,1999,1346.119
Cambodia,KHM,2000,1446.7618
Cambodia,KHM,2001,1532.8269
Cambodia,KHM,2002,1590.691
Cambodia,KHM,2003,1705.6442
Cambodia,KHM,2004,1844.6832
Cambodia,KHM,2005,2040.3348
Cambodia,KHM,2006,2224.9429
Cambodia,KHM,2007,2425.4966
Cambodia,KHM,2008,2527.8308
Cambodia,KHM,2009,2483.7502
Cambodia,KHM,2010,2619.5227
Cambodia,KHM,2011,2742.899
Cambodia,KHM,2012,2876.2068
Cambodia,KHM,2013,3022.2197
Cambodia,KHM,2014,3192.491
Cambodia,KHM,2015,3370.6858
Cambodia,KHM,2016,3565.8582
Cambodia,KHM,2017,3768.4807
Cambodia,KHM,2018,3979.3352
Cambodia,KHM,2019,4187.776
Cambodia,KHM,2020,4101.1533
Cambodia,KHM,2021,4124.446
Cameroon,CMR,1990,3362.223
Cameroon,CMR,1991,3079.6562
Cameroon,CMR,1992,2930.4287
Cameroon,CMR,1993,2629.8037
Cameroon,CMR,1994,2585.7559
Cameroon,CMR,1995,2583.612
Cameroon,CMR,1996,2618.5188
Cameroon,CMR,1997,2658.635
Cameroon,CMR,1998,2741.776
Cameroon,CMR,1999,2799.8015
Cameroon,CMR,2000,2778.8691
Cameroon,CMR,2001,2806.0718
Cameroon,CMR,2002,2883.2576
Cameroon,CMR,2003,3020.4326
Cameroon,CMR,2004,3180.4407
Cameroon,CMR,2005,3150.784
Cameroon,CMR,2006,3223.5725
Cameroon,CMR,2007,3242.9094
Cameroon,CMR,2008,3261.0312
Cameroon,CMR,2009,3285.4548
Cameroon,CMR,2010,3267.7373
Cameroon,CMR,2011,3282.8442
Cameroon,CMR,2012,3322.7698
Cameroon,CMR,2013,3378.4775
Cameroon,CMR,2014,3502.0308
Cameroon,CMR,2015,3566.0308
Cameroon,CMR,2016,3606.8655
Cameroon,CMR,2017,3623.4744
Cameroon,CMR,2018,3663.002
Cameroon,CMR,2019,3675.2952
Cameroon,CMR,2020,3581.9207
Cameroon,CMR,2021,3473.2869
Canada,CAN,1990,32265.057
Canada,CAN,1991,31151.34
Canada,CAN,1992,30860.227
Canada,CAN,1993,31256.541
Canada,CAN,1994,32194.408
Canada,CAN,1995,33083.656
Canada,CAN,1996,33501.508
Canada,CAN,1997,34544.133
Canada,CAN,1998,34953.188
Canada,CAN,1999,36659.402
Canada,CAN,2000,39187.816
Canada,CAN,2001,39215.066
Canada,CAN,2002,39652.79
Canada,CAN,2003,40744.98
Canada,CAN,2004,42348.348
Canada,CAN,2005,43853.09
Canada,CAN,2006,44888.06
Canada,CAN,2007,45839.734
Canada,CAN,2008,46460.707
Canada,CAN,2009,43109.914
Canada,CAN,2010,44528.555
Canada,CAN,2011,45969.254
Canada,CAN,2012,46117.1
Canada,CAN,2013,46909.9
Canada,CAN,2014,47500.43
Canada,CAN,2015,46417.51
Canada,CAN,2016,46340.418
Canada,CAN,2017,47702.715
Canada,CAN,2018,48156.12
Canada,CAN,2019,48454.7
Canada,CAN,2020,45000.223
Canada,CAN,2021,48880.203
Cape Verde,CPV,2007,5548.7153
Cape Verde,CPV,2008,5820.3457
Cape Verde,CPV,2009,5690.216
Cape Verde,CPV,2010,5603.531
Cape Verde,CPV,2011,5787.3804
Cape Verde,CPV,2012,5761.0254
Cape Verde,CPV,2013,5787.2866
Cape Verde,CPV,2014,5667.107
Cape Verde,CPV,2015,5735.4526
Cape Verde,CPV,2016,5945.7817
Cape Verde,CPV,2017,6102.299
Cape Verde,CPV,2018,6379.6963
